m,Branch_ID,Family,Radial_Mode,omega_rad_s,hat_omega,k_r_squared,Valid
1.0,1,Kelvin,1,8.78725610440407e-05,0.8787256104404069,4.645082600532806e-13,1
1.05,1,Kelvin,1,9.224153570785149e-05,0.9224153570785149,3.0407728649483334e-13,1
1.1,1,Kelvin,1,9.660699893259066e-05,0.9660699893259066,1.360015814961115e-13,1
1.1500000000000001,1,Kelvin,1,0.00010096880610565925,1.0096880610565924,3.969415013296885e-14,1
1.2000000000000002,1,Kelvin,1,0.0001053268156535218,1.053268156535218,2.229843212458644e-13,1
1.2500000000000002,1,Kelvin,1,0.00010968088915128096,1.0968088915128096,4.1384249643538845e-13,1
1.3000000000000003,1,Kelvin,1,0.00011403089143025092,1.1403089143025091,6.122414271921863e-13,1
1.3500000000000003,1,Kelvin,1,0.0001183766906819676,1.183766906819676,8.181530880355217e-13,1
1.4000000000000004,1,Kelvin,1,0.00012271815855625912,1.2271815855625912,1.0315487134432525e-12,1
1.4500000000000004,1,Kelvin,1,0.00012705517025635396,1.2705517025635396,1.252398835651599e-12,1
1.5000000000000004,1,Kelvin,1,0.00013138760462883702,1.31387604628837,1.4806733231607735e-12,1
1.5500000000000005,1,Kelvin,1,0.00013571534424910547,1.3571534424910547,1.7163414199089103e-12,1
1.6000000000000005,1,Kelvin,1,0.00014003827550074067,1.4003827550074066,1.9593717849584805e-12,1
1.6500000000000006,1,Kelvin,1,0.0001443562886530326,1.4435628865303258,2.2097325328598714e-12,1
1.7000000000000006,1,Kelvin,1,0.00014866927792820547,1.4866927792820546,2.467391274147605e-12,1
1.7500000000000007,1,Kelvin,1,0.00015297714156765413,1.5297714156765412,2.732315156413883e-12,1
1.8000000000000007,1,Kelvin,1,0.00015727978189044762,1.5727978189044762,3.0044709055059687e-12,1
1.8500000000000008,1,Kelvin,1,0.00016157710534659323,1.6157710534659322,3.28382486690807e-12,1
1.9000000000000008,1,Kelvin,1,0.00016586902256446244,1.6586902256446243,3.5703430471947297e-12,1
1.9500000000000008,1,Kelvin,1,0.000170155448392278,1.7015544839227799,3.863991155469354e-12,1
2.000000000000001,1,Kelvin,1,0.00017443630193355575,1.7443630193355575,4.16473464470023e-12,1
